plane_name,msn,type,airline,first_flight,registration,status
Airbus A320,6,320-111,British Airways,09/11/1987,G-BUSB,Scrapped
Airbus A320,7,320-111,Air France,26/11/1987,F-GFKB,Scrapped
Airbus A320,8,320-111,British Airways,04/12/1987,G-BUSC,Scrapped
Airbus A320,9,320-111,Air France,06/01/1988,F-GFKC,Written off
Airbus A320,10,320-111,Air France,19/01/1988,F-GGEA,Scrapped
Airbus A320,11,320-111,British Airways,05/02/1988,G-BUSD,Scrapped
Airbus A320,12,320-111,Air France,17/02/1988,F-GGEB,Scrapped
Airbus A320,13,320-111,Air France,04/08/1988,F-GGEC,Scrapped
Airbus A320,14,320-111,Air France,11/08/1988,F-GFKD,Scrapped
Airbus A320,15,320-111,Air Inter,04/11/1988,F-GGED,Written off
Airbus A320,16,320-111,Air France,13/01/1989,F-GGEE,Scrapped
Airbus A320,17,320-111,British Airways,11/10/1988,G-BUSE,Scrapped
Airbus A320,18,320-111,British Airways,20/03/1989,G-BUSF,Scrapped
Airbus A320,19,320-111,Air France,07/09/1988,F-GFKE,Scrapped
Airbus A320,20,320-111,Air France,09/12/1988,F-GFKF,Scrapped
Airbus A320,21,320-111,Air France,20/12/1988,F-GFKG,Scrapped
Airbus A320,22,320-211,Air Luxor,27/06/1988,CS-TQG,Scrapped
Airbus A320,23,320-211,Air Luxor,08/08/1988,CS-TQH,Scrapped
Airbus A320,24,320-211,Air Memphis,24/09/1988,SU-PBE,Scrapped
Airbus A320,25,320-211,Libyan Arab Airlines,05/12/1988,TS-INJ,Scrapped
Airbus A320,26,320-211,Air Memphis,09/11/1988,SU-PBD,Stored
Airbus A320,27,320-211,UM Air,29/11/1988,UR-UFB,Scrapped
Airbus A320,28,320-231,Cyprus Airways (Old),29/12/1988,5B-DAT,Scrapped
Airbus A320,29,320-211,Jordan Aviation,05/01/1989,JY-JAC,Active
Airbus A320,30,320-211,Eagle Aviation,17/01/1989,F-GZZZ,Scrapped
Airbus A320,31,320-211,Northwest Airlines,16/03/1989,N301US,Scrapped
Airbus A320,32,320-211,Northwest Airlines,02/05/1989,N302US,Scrapped
Airbus A320,33,320-211,Air France,08/12/1988,F-GHQA,Scrapped
Airbus A320,34,320-211,Northwest Airlines,18/04/1989,N303US,Scrapped
Airbus A320,35,320-231,Cyprus Airways (Old),29/12/1988,5B-DAU,Stored
Airbus A320,36,320-211,Air France,01/02/1989,F-GHQB,Scrapped
Airbus A320,37,320-231,Cyprus Airways (Old),02/03/1989,5B-DAV,Stored
Airbus A320,38,320-231,Cyprus Airways (Old),30/03/1989,5B-DAW,Stored
Airbus A320,39,320-211,British Airways,14/03/1989,G-BUSG,Scrapped
Airbus A320,40,320-211,Northwest Airlines,22/05/1989,N304US,Scrapped
Airbus A320,41,320-211,Northwest Airlines,03/05/1989,N305US,Scrapped
Airbus A320,42,320-211,British Airways,03/04/1989,G-BUSH,Scrapped
Airbus A320,43,320-231,Adria Airways,19/10/1988,S5-AAA,Scrapped
Airbus A320,44,320-211,Air France,15/02/1989,F-GHQC,Stored
Airbus A320,45,320-231,Air India,30/03/1989,VT-EPB,Stored
Airbus A320,46,320-231,Air India,14/04/1989,VT-EPC,Stored
Airbus A320,47,320-231,Air India,10/04/1989,VT-EPD,Stored
Airbus A320,48,320-231,Air India,11/05/1989,VT-EPE,Scrapped
Airbus A320,49,320-231,Air India,19/05/1989,VT-EPF,Stored
Airbus A320,50,320-231,Air India,30/05/1989,VT-EPG,Stored
Airbus A320,51,320-231,Air India,11/05/1989,VT-EPH,Stored
Airbus A320,51,320-231,Air India,11/05/1989,VT-EPH,Stored
Airbus A320,52,320-231,US Airways,20/04/1989,N620AW,Stored
Airbus A320,53,320-231,Global Aviation,25/04/1989,ZS-GAR,Active
Airbus A320,54,320-231,Kulula,08/06/1989,ZS-GAW,Active
Airbus A320,55,320-231,American Airlines,23/06/1989,N624AW,Stored
Airbus A320,56,320-231,Air India,22/05/1989,VT-EPI,Stored
Airbus A320,57,320-231,Air India,07/06/1989,VT-EPJ,Stored
Airbus A320,58,320-231,Air India,21/06/1989,VT-EPK,Stored
Airbus A320,59,320-211,Air Canada,27/10/1989,C-FDQQ,Active
Airbus A320,60,320-211,Northwest Airlines,24/05/1989,N306US,Scrapped
Airbus A320,61,320-211,Air France,01/06/1989,F-GFKH,Stored
Airbus A320,62,320-211,Air France,09/06/1989,F-GFKI,Scrapped
Airbus A320,63,320-211,Air France,22/06/1989,F-GFKJ,Stored
Airbus A320,64,320-231,Mango,12/07/1989,ZS-GAL,Stored
Airbus A320,65,320-231,US Airways,05/07/1989,N626AW,Stored
Airbus A320,66,320-231,US Airways,13/07/1989,N627AW,Stored
Airbus A320,67,320-231,Mango,18/07/1989,ZS-GAO,Active
Airbus A320,68,320-211,Air Canada,23/10/1989,C-FDQV,Active
Airbus A320,69,320-211,Lufthansa,02/08/1989,D-AIPA,Active
Airbus A320,70,320-211,Lufthansa,11/08/1989,D-AIPB,Active
Airbus A320,71,320-211,Lufthansa,23/08/1989,D-AIPC,Active
Airbus A320,72,320-211,Lufthansa,23/08/1989,D-AIPD,Active
Airbus A320,73,320-211,Air Canada,14/11/1989,C-FDRH,Active
Airbus A320,74,320-231,Air India,05/09/1989,VT-EPL,Stored
Airbus A320,75,320-231,Air India,29/08/1989,VT-EPM,Stored
Airbus A320,76,320-231,Global Aviation,25/09/1989,ZZ-GAS,Active
Airbus A320,77,320-231,Global Aviation,06/09/1989,ZS-GAP,Active
Airbus A320,78,320-211,Lufthansa,21/09/1989,D-AIPE,Active
Airbus A320,79,320-231,Indian Airlines,15/09/1989,VT-EPN,Written off
Airbus A320,80,320-231,Air India,03/10/1989,VT-EPO,Stored
Airbus A320,81,320-231,Global Aviation,29/09/1989,ZS-GAZ,Active
Airbus A320,82,320-231,US Airways,09/10/1989,N633AW,Scrapped
Airbus A320,83,320-211,Lufthansa,18/10/1989,D-AIPF,Active
Airbus A320,84,320-211,Air Canada,18/12/1989,C-FDRK,Active
Airbus A320,85,320-211,Donbassaero,17/10/1989,UR-DAA,Stored
Airbus A320,86,320-211,Lufthansa,23/10/1989,D-AIPH,Active
Airbus A320,87,320-212,Hellas Jet,08/11/1989,SX-BVL,Scrapped
Airbus A320,88,320-211,Hellas Jet,21/11/1989,SX-BVK,Stored
Airbus A320,89,320-231,Air India,02/11/1989,VT-EPP,Scrapped
Airbus A320,90,320-231,Air India,08/11/1989,VT-EPQ,Stored
Airbus A320,91,320-231,US Airways,13/11/1989,N634AW,Stored
Airbus A320,92,320-231,America West Airlines,17/11/1989,N635AW,Written off
Airbus A320,93,320-211,Lufthansa,28/11/1989,D-AIPK,Active
Airbus A320,94,320-211,Lufthansa,08/12/1989,D-AIPL,Active
Airbus A320,95,320-231,Air India,01/12/1989,VT-EPR,Stored
Airbus A320,96,320-231,Air India,12/01/1990,VT-EPS,Stored
Airbus A320,97,320-231,Indian Airlines,23/01/1990,VT-EPT,Scrapped
Airbus A320,98,320-231,US Airways,26/02/1990,N636AW,Stored
Airbus A320,99,320-231,US Airways,18/12/1989,N637AW,Stored
Airbus A320,100,320-211,Air France,15/01/1990,F-GFKK,Stored
Airbus A320,101,320-211,Air France,02/02/1990,F-GFKL,Stored
Airbus A320,101,320-211,Air France,02/02/1990,F-GFKL,Stored
Airbus A320,102,320-211,Air France,09/02/1990,F-GFKM,Stored
Airbus A320,103,320-211,British Airways,06/02/1990,G-BUSI,Scrapped
Airbus A320,104,320-211,Lufthansa,13/02/1990,D-AIPM,Active
Airbus A320,105,320-211,Lufthansa,20/02/1990,D-AIPN,Written off
Airbus A320,106,320-211,Northwest Airlines,28/02/1990,N307US,Scrapped
Airbus A320,107,320-211,Northwest Airlines,13/03/1990,N308US,Scrapped
Airbus A320,108,320-211,Air France,21/03/1990,F-GHQD,Scrapped
Airbus A320,109,320-211,British Airways,13/06/1990,G-BUSJ,Stored
Airbus A320,110,320-211,Lufthansa,22/06/1990,D-AIPP,Active
Airbus A320,111,320-211,Lufthansa,26/06/1990,D-AIPR,Active
Airbus A320,112,320-211,Compagnie Africaine Aviation,02/07/1990,9Q-CCA,Stored
Airbus A320,113,320-231,SmartLynx Estonia,05/07/1990,OY-LHD,Active
Airbus A320,114,320-231,Myanmar Airways Int,09/07/1990,XY-AGG,Stored
Airbus A320,115,320-211,Air Corsica,10/08/1990,F-GHQE,Stored
Airbus A320,116,320-211,Lufthansa,12/07/1990,D-AIPS,Active
Airbus A320,117,320-211,Lufthansa,18/07/1990,D-AIPT,Active
Airbus A320,118,320-211,Delta Air Lines,01/08/1990,N309US,Active
Airbus A320,119,320-211,Tunisair,17/08/1990,TS-IMB,Stored
Airbus A320,120,320-211,British Airways,22/08/1990,G-BUSK,Scrapped
Airbus A320,121,320-211,Delta Air Lines,06/09/1990,N310NW,Stored
Airbus A320,122,320-211,Air Canada,27/08/1990,C-FDRP,Active
Airbus A320,123,320-211,Tunisair,30/08/1990,TS-IME,Stored
Airbus A320,124,320-211,Tunisair,06/09/1990,TS-IMC,Stored
Airbus A320,125,320-211,Delta Air Lines,18/09/1990,N311US,Stored
Airbus A320,126,320-211,Air Canada,19/09/1990,C-FDSN,Active
Airbus A320,127,320-211,Air Canada,25/09/1990,C-FDST,Active
Airbus A320,128,320-211,Air France,28/09/1990,F-GFKN,Scrapped
Airbus A320,129,320-211,Air France,28/09/1990,F-GFKO,Scrapped
Airbus A320,130,320-211,Air France,04/10/1990,F-GHQF,Scrapped
Airbus A320,131,320-212,Air France,29/09/1990,F-GLGM,Scrapped
Airbus A320,132,320-212,FreeBird Airlines,05/10/1990,TC-FBE,Scrapped
Airbus A320,133,320-211,Air France,12/10/1990,F-GFKP,Stored
Airbus A320,134,320-211,Clickair,15/10/1990,EC-GRE,Scrapped
Airbus A320,135,320-211,Eurowings,19/10/1990,D-AIPU,Active
Airbus A320,136,320-211,Astraeus,11/10/1990,G-STRP,Scrapped
Airbus A320,137,320-211,Eurowings,19/10/1990,D-AIPW,Active
Airbus A320,138,320-211,Sky Airlines,30/10/1990,TC-SKJ,Scrapped
Airbus A320,139,320-211,All Nippon Airways,24/10/1990,JA8382,Stored
Airbus A320,140,320-211,Ural Airlines,06/11/1990,VP-BQY,Scrapped
Airbus A320,141,320-211,Air Canada,26/10/1990,C-FDSU,Active
Airbus A320,142,320-211,Zagros Airlines,09/11/1990,UR-CQI,Stored
Airbus A320,143,320-211,Vueling Airlines,12/11/1990,EC-GRG,Stored
Airbus A320,144,320-211,Air France,19/11/1990,F-GJVA,Scrapped
Airbus A320,145,320-211,Air France,21/11/1990,F-GJVB,Scrapped
Airbus A320,146,320-211,Vueling Airlines,22/11/1990,EC-GRH,Scrapped
Airbus A320,147,320-211,Germanwings,29/11/1990,D-AIPX,Written off
Airbus A320,148,320-211,Sky Airlines,30/11/1990,TC-SKK,Stored
Airbus A320,149,320-211,Air Canada,07/12/1990,C-FFWI,Active
Airbus A320,150,320-211,Air Canada,11/12/1990,C-FFWJ,Active
Airbus A320,151,320-211,AirAsia Japan,21/12/1990,JA8384,Stored
Airbus A320,151,320-211,AirAsia Japan,21/12/1990,JA8384,Stored
Airbus A320,152,320-211,Delta Air Lines,12/12/1990,N312US,Active
Airbus A320,153,320-211,Delta Air Lines,19/12/1990,N313US,Stored
Airbus A320,154,320-211,Air Canada,04/01/1991,C-FFWM,Active
Airbus A320,155,320-211,Air France,09/01/1991,F-GHQG,Stored
Airbus A320,156,320-211,Air France,10/12/1990,F-GHQH,Stored
Airbus A320,157,320-211,Ural Airlines,03/01/1991,VP-BQZ,Scrapped
Airbus A320,158,320-211,Iberia Express,18/12/1990,EC-FCB,Scrapped
Airbus A320,159,320-211,Air Canada,03/01/1991,C-FFWN,Active
Airbus A320,160,320-211,Delta Air Lines,14/01/1991,N314US,Stored
Airbus A320,161,320-211,Lufthansa,22/01/1991,D-AIPY,Active
Airbus A320,162,320-211,Lufthansa,14/01/1991,D-AIPZ,Active
Airbus A320,163,320-231,Windjet,30/05/1991,I-LINH,Scrapped
Airbus A320,164,320-231,Mexicana,02/07/1991,N164CG,Stored
Airbus A320,165,320-231,Egyptair,16/01/1991,SU-GBA,Stored
Airbus A320,166,320-231,Egyptair,17/01/1991,SU-GBB,Stored
Airbus A320,167,320-211,Vanilla Air,21/01/1991,JA8385,Stored
Airbus A320,168,320-231,Batavia,24/06/1991,PK-YVG,Stored
Airbus A320,169,320-231,Interjet,08/08/1991,XA-PAL,Stored
Airbus A320,170,320-211,All Nippon Airways,31/01/1991,JA8386,Stored
Airbus A320,171,320-211,Delta Air Lines,29/01/1991,N315US,Stored
Airbus A320,172,320-211,Lufthansa,08/02/1991,D-AIQA,Active
Airbus A320,173,320-211,Iberia Express,11/02/1991,EC-FDB,Scrapped
Airbus A320,174,320-211,Air Canada Jetz,07/02/1991,C-GPWG,Active
Airbus A320,175,320-211,Air Canada,08/02/1991,C-FPWE,Active
Airbus A320,176,320-211,Iberia Express,11/02/1991,EC-FDA,Scrapped
Airbus A320,177,320-211,Clickair,12/02/1991,EC-GRI,Stored
Airbus A320,178,320-231,Egyptair,14/02/1991,SU-GBC,Stored
Airbus A320,179,320-231,Sky Airline,06/08/1991,CC-ADQ,Stored
Airbus A320,180,320-231,Cyprus Airways (Old),21/02/1991,5B-DBA,Scrapped
Airbus A320,181,320-211,Kuwait Airways,25/02/1991,9K-AKA,Active
Airbus A320,182,320-211,Kuwait Airways,26/02/1991,9K-AKB,Active
Airbus A320,183,320-211,Air Canada,27/02/1991,C-FTJO,Active
Airbus A320,184,320-211,Air France,28/02/1991,F-GHQI,Stored
Airbus A320,185,320-211,TAP Air Portugal,04/03/1991,CS-TNA,Scrapped
Airbus A320,186,320-211,Air France,06/03/1991,F-GFKR,Stored
Airbus A320,187,320-211,Air France,11/03/1991,F-GFKS,Scrapped
Airbus A320,188,320-211,Air France,13/03/1991,F-GFKT,Stored
Airbus A320,189,320-212,Compagnie Africaine Aviation,13/03/1991,9Q-CAT,Stored
Airbus A320,190,320-212,Air Australia,15/03/1991,VH-YQA,Stored
Airbus A320,191,320-211,Adria Airways,18/03/1991,S5-AAT,Scrapped
Airbus A320,192,320-211,Delta Air Lines,21/03/1991,N316US,Stored
Airbus A320,193,320-231,Thomas Cook UK,06/08/1991,G-VCED,Stored
Airbus A320,194,320-231,Egyptair,26/03/1991,SU-GBD,Stored
Airbus A320,195,320-211,Kuwait Airways,27/03/1991,9K-AKC,Active
Airbus A320,196,320-211,All Nippon Airways,28/03/1991,JA8387,Stored
Airbus A320,197,320-211,Delta Air Lines,03/04/1991,N317US,Active
Airbus A320,198,320-231,Egyptair,09/04/1991,SU-GBE,Stored
Airbus A320,199,320-211,Vueling Airlines,08/04/1991,EC-ICQ,Scrapped
Airbus A320,200,320-211,Eurowings,22/04/1991,D-AIQB,Active
Airbus A320,201,320-211,Eurowings,16/04/1991,D-AIQC,Active
Airbus A320,201,320-211,Eurowings,16/04/1991,D-AIQC,Active
Airbus A320,202,320-211,Lufthansa,11/04/1991,D-AIQD,Active
Airbus A320,203,320-211,Ural Airlines,17/04/1991,VP-BPV,Stored
Airbus A320,204,320-211,Windjet,15/04/1991,EI-DFN,Scrapped
Airbus A320,205,320-211,Tunisair,18/04/1991,TS-IMD,Active
Airbus A320,206,320-211,Delta Air Lines,25/04/1991,N318US,Stored
Airbus A320,207,320-211,Iberia Express,24/04/1991,EC-FGV,Stored
Airbus A320,208,320-211,Delta Air Lines,25/04/1991,N319US,Active
Airbus A320,209,320-211,Eurowings,06/05/1991,D-AIQE,Active
Airbus A320,210,320-211,Air Canada Jetz,02/05/1991,C-GQCA,Active
Airbus A320,211,320-211,Avion Express,14/05/1991,LY-VEV,Active
Airbus A320,212,320-211,Vanilla Air,21/05/1991,JA8388,Stored
Airbus A320,213,320-211,Delta Air Lines,21/05/1991,N320US,Active
Airbus A320,214,320-211,Air France,29/05/1991,F-GHQJ,Stored
Airbus A320,215,320-211,Windjet,28/05/1991,EI-DOE,Scrapped
Airbus A320,216,320-211,Lufthansa,29/05/1991,D-AIQF,Active
Airbus A320,217,320-211,Lufthansa,30/05/1991,D-AIQH,Active
Airbus A320,218,320-211,Eurowings,04/06/1991,D-AIQK,Active
Airbus A320,219,320-211,All Nippon Airways,04/06/1991,JA8389,Scrapped
Airbus A320,220,320-211,Ural Airlines,06/06/1991,VP-BPU,Scrapped
Airbus A320,221,320-211,BH Air - Balkan Holidays,10/06/1991,LZ-BHD,Scrapped
Airbus A320,222,320-211,Nouvelair,12/06/1991,TS-INE,Stored
Airbus A320,223,320-211,Iberia,13/06/1991,EC-FGH,Scrapped
Airbus A320,224,320-211,Iberia Express,17/06/1991,EC-FGR,Scrapped
Airbus A320,225,320-231,Air India,20/06/1991,VT-EYF,Scrapped
Airbus A320,226,320-211,Air France,20/06/1991,F-GFKU,Scrapped
Airbus A320,227,320-211,Air France,27/06/1991,F-GFKV,Scrapped
Airbus A320,228,320-211,Air France,27/06/1991,F-GFKX,Stored
Airbus A320,229,320-211,Atlantis European Airways,28/06/1991,EK32008,Active
Airbus A320,230,320-231,Donbassaero,02/07/1991,UR-DAB,Stored
Airbus A320,231,320-211,Air Canada,05/07/1991,C-FPWD,Active
Airbus A320,232,320-211,Air Canada Jetz,17/07/1991,C-FDCA,Active
Airbus A320,233,320-211,Air Canada,10/07/1991,C-FTJP,Written off
Airbus A320,234,320-212,Snecma,12/07/1991,F-HGNT,Scrapped
Airbus A320,235,320-211,Windrose Aviation,01/08/1991,UR-WRK,Stored
Airbus A320,236,320-211,Air France,17/07/1991,F-GHQK,Stored
Airbus A320,237,320-211,Air France,30/07/1991,F-GHQM,Stored
Airbus A320,238,320-231,America West Airlines,14/08/1991,N645AW,Stored
Airbus A320,239,320-211,Air France,21/08/1991,F-GHQL,Stored
Airbus A320,240,320-211,Vueling Airlines,23/08/1991,EC-ICR,Scrapped
Airbus A320,241,320-211,Vueling Airlines,28/08/1991,EC-ICS,Scrapped
Airbus A320,242,320-211,Air Canada,03/09/1991,C-FTJQ,Active
Airbus A320,243,320-231,TAM,29/08/1991,PT-MZP,Scrapped
Airbus A320,244,320-211,SmartLynx,05/09/1991,YL-LCM,Stored
Airbus A320,245,320-211,All Nippon Airways,05/09/1991,JA8390,Stored
Airbus A320,246,320-211,Nouvelair,09/09/1991,TS-INM,Scrapped
Airbus A320,247,320-231,Air India,11/09/1991,VT-EVO,Stored
Airbus A320,248,320-211,Air Canada,12/09/1991,C-FTJR,Active
Airbus A320,249,320-231,Air Moldova,16/09/1991,ER-AXT,Stored
Airbus A320,250,320-231,TAM,19/09/1991,PT-MZO,Stored
Airbus A320,251,320-231,TAM,20/09/1991,PT-MZS,Scrapped
Airbus A320,251,320-231,TAM,20/09/1991,PT-MZS,Scrapped
Airbus A320,252,320-231,Mexicana,25/09/1991,XA-MXR,Stored
Airbus A320,253,320-211,Air Canada,25/09/1991,C-FTJS,Active
Airbus A320,254,320-211,Air Canada,30/09/1991,C-FGYL,Active
Airbus A320,255,320-211,Air Canada,30/09/1991,C-FGYS,Active
Airbus A320,256,320-231,Bulgarian Air Charter,20/11/1991,LZ-LAA,Active
Airbus A320,257,320-231,Air India,07/10/1991,VT-EVP,Stored
Airbus A320,258,320-212,Croatia Airlines,08/08/1991,9A-CTF,Scrapped
Airbus A320,259,320-231,Bulgarian Air Charter,11/10/1991,LZ-LAE,Active
Airbus A320,260,320-231,Mexicana,16/10/1991,XA-MXT,Stored
Airbus A320,261,320-231,Mexicana,17/10/1991,XA-UMN,Scrapped
Airbus A320,262,320-211,Delta Air Lines,21/10/1991,N321US,Active
Airbus A320,263,320-211,Delta Air Lines,18/10/1991,N322US,Active
Airbus A320,264,320-211,Vueling Airlines,24/10/1991,EC-ICT,Scrapped
Airbus A320,265,320-211,Air Canada,29/10/1991,C-FKCK,Active
Airbus A320,266,320-211,Iberia Express,30/10/1991,EC-FLP,Stored
Airbus A320,267,320-211,Eurowings,30/10/1991,D-AIQL,Active
Airbus A320,268,320-211,Eurowings,04/11/1991,D-AIQM,Active
Airbus A320,269,320-211,Eurowings,05/11/1991,D-AIQN,Active
Airbus A320,270,320-211,Air France,14/11/1991,F-GJVG,Scrapped
Airbus A320,271,320-231,America West Airlines,08/11/1991,N646AW,Scrapped
Airbus A320,272,320-211,Delta Air Lines,15/11/1991,N323US,Active
Airbus A320,273,320-211,Delta Air Lines,15/11/1991,N324US,Active
Airbus A320,274,320-211,Iberia,27/11/1991,EC-FLQ,Scrapped
Airbus A320,275,320-231,Mexicana,20/11/1991,XA-MXU,Stored
Airbus A320,276,320-231,Bulgarian Air Charter,26/11/1991,LZ-LAB,Active
Airbus A320,277,320-211,Air Canada,27/11/1991,C-FKCO,Active
Airbus A320,278,320-211,Air France,28/11/1991,F-GHQO,Stored
Airbus A320,279,320-211,Compagnie Africaine Aviation,09/12/1991,9Q-CPB,Stored
Airbus A320,280,320-231,Mexicana,06/12/1991,N280RX,Stored
Airbus A320,281,320-211,Delta Air Lines,04/12/1991,N325US,Active
Airbus A320,282,320-211,Delta Air Lines,10/12/1991,N326US,Active
Airbus A320,283,320-211,SmartLynx,09/12/1991,YL-LCG,Stored
Airbus A320,284,320-211,Air Canada,13/12/1991,C-FLSS,Active
Airbus A320,285,320-211,Air France,12/12/1991,F-GFKY,Stored
Airbus A320,286,320-211,Air France,16/12/1991,F-GFKZ,Stored
Airbus A320,287,320-211,Air France,18/12/1991,F-GKXA,Stored
Airbus A320,288,320-211,FreeBird Airlines,19/12/1991,TC-FBF,Scrapped
Airbus A320,289,320-212,Air Sweden,08/01/1992,SE-RJM,Scrapped
Airbus A320,290,320-211,Air Canada,08/01/1992,C-FKCR,Active
Airbus A320,291,320-231,Mexicana,16/01/1992,N291MX,Stored
Airbus A320,292,320-231,Mexicana,16/01/1992,N292MX,Scrapped
Airbus A320,293,320-211,Hermes Airlines,28/01/1992,SX-BHV,Stored
Airbus A320,294,320-211,BH Air - Balkan Holidays,22/01/1992,LZ-BHB,Scrapped
Airbus A320,295,320-231,Fly One,27/01/1992,ER-AXJ,Stored
Airbus A320,296,320-231,Bulgarian Air Charter,04/02/1992,LZ-LAC,Active
Airbus A320,297,320-211,Delta Air Lines,28/01/1992,N327NW,Active
Airbus A320,298,320-211,Delta Air Lines,30/01/1992,N328NW,Active
Airbus A320,299,320-211,SmartWings,31/01/1992,LY-VEZ,Stored
Airbus A320,300,320-211,Vanilla Air,04/02/1992,JA8391,Stored
Airbus A320,301,320-211,Nouvelair,10/02/1992,TS-INI,Scrapped
Airbus A320,301,320-211,Nouvelair,10/02/1992,TS-INI,Scrapped
Airbus A320,302,320-211,Solomon Airlines,07/02/1992,H4-BUS,Active
Airbus A320,303,320-211,Iran Air,14/02/1992,EP-IEE,Active
Airbus A320,304,320-231,Srilankan Airlines,13/02/1992,4R-ABC,Scrapped
Airbus A320,305,320-211,BH Air - Balkan Holidays,18/02/1992,LZ-BHE,Stored
Airbus A320,306,320-211,Delta Air Lines,18/02/1992,N329NW,Active
Airbus A320,307,320-211,Delta Air Lines,25/02/1992,N330NW,Active
Airbus A320,308,320-231,U Airlines,24/02/1992,HS-CTA,Stored
Airbus A320,309,320-211,Air Canada,27/02/1992,C-FLSU,Active
Airbus A320,310,320-211,SmartLynx,02/03/1992,YL-LCC,Scrapped
Airbus A320,311,320-211,Zagros Airlines,13/03/1992,EP-ZAP,Active
Airbus A320,312,320-211,Iran Air,05/03/1992,EP-IEF,Active
Airbus A320,313,320-212,Onur Air,13/03/1992,TC-OAC,Scrapped
Airbus A320,314,320-231,Atrak Air,12/03/1992,EP-TTB,Stored
Airbus A320,315,320-231,Srilankan Airlines,16/03/1992,4R-ABD,Scrapped
Airbus A320,316,320-231,Aeolus Air,23/03/1992,C5-AAJ,Stored
Airbus A320,317,320-231,US Airways,27/03/1992,N644AW,Stored
Airbus A320,318,320-211,Delta Air Lines,25/03/1992,N331NW,Active
Airbus A320,319,320-211,Delta Air Lines,30/03/1992,N332NW,Active
Airbus A320,320,320-231,,,,Stored
Airbus A320,321,320-231,Bulgarian Air Charter,02/04/1992,LZ-LAG,Active
Airbus A320,322,320-232,Cham Wings Airlines,15/04/1992,YK-BAE,Active
Airbus A320,323,320-211,Iberia Express,13/04/1992,EC-FNR,Scrapped
Airbus A320,324,320-211,Air Canada,13/04/1992,C-FKPT,Active
Airbus A320,325,320-212,East Air,10/04/1992,EY-622,Stored
Airbus A320,326,320-231,Air India,27/04/1992,VT-EYG,Stored
Airbus A320,327,320-231,Air India,21/04/1992,VT-EVQ,Scrapped
Airbus A320,328,320-211,All Nippon Airways,21/04/1992,JA8392,Scrapped
Airbus A320,329,320-211,Delta Air Lines,28/04/1992,N333NW,Active
Airbus A320,330,320-211,Air Canada,04/05/1992,C-FKOJ,Active
Airbus A320,331,320-211,Azerbaijan Airlines,05/05/1992,4K-AZ54,Stored
Airbus A320,332,320-231,Mexicana,13/05/1992,N332MX,Stored
Airbus A320,333,320-211,SmartLynx,13/05/1992,YL-LCA,Stored
Airbus A320,334,320-231,TAM,13/05/1992,PT-MZR,Scrapped
Airbus A320,335,320-231,TAM,14/05/1992,PT-MZQ,Scrapped
Airbus A320,336,320-231,Air India,19/05/1992,VT-EVR,Stored
Airbus A320,337,320-211,Air France,20/05/1992,F-GHQP,Scrapped
Airbus A320,338,320-231,MyAir,25/05/1992,EI-DRG,Scrapped
Airbus A320,339,320-212,Delta Air Lines,26/05/1992,N334NW,Active
Airbus A320,340,320-212,Delta Air Lines,01/06/1992,N335NW,Active
Airbus A320,341,320-211,Air Canada,04/06/1992,C-FPDN,Active
Airbus A320,342,320-211,Cham Wings Airlines,09/06/1992,YK-BAB,Active
Airbus A320,343,320-212,XL Airways France,11/06/1992,F-GKHK,Stored
Airbus A320,344,320-231,Air India,16/06/1992,VT-EYH,Stored
Airbus A320,345,320-212,Iran Air,18/06/1992,EP-IED,Active
Airbus A320,346,320-211,Germanwings,22/06/1992,D-AIQP,Scrapped
Airbus A320,347,320-231,Mexicana,23/06/1992,N347TM,Stored
Airbus A320,348,320-211,Nouvelair,25/06/1992,TS-IND,Stored
Airbus A320,349,320-211,BH Air - Balkan Holidays,30/06/1992,LZ-BHC,Stored
Airbus A320,350,320-211,Etihad Airways,02/07/1992,A6-EIZ,Stored
Airbus A320,351,320-231,Egyptair,06/07/1992,SU-GBF,Stored
Airbus A320,351,320-231,Egyptair,06/07/1992,SU-GBF,Stored
Airbus A320,352,320-211,Air France,09/07/1992,F-GHQQ,Stored
Airbus A320,353,320-231,Bulgarian Air Charter,10/07/1992,LZ-LAD,Active
Airbus A320,354,320-231,Iran Aseman Airlines,20/07/1992,EP-APF,Active
Airbus A320,355,320-211,Delta Air Lines,20/07/1992,N336NW,Active
Airbus A320,356,320-211,Iberia Express,05/08/1992,EC-FQY,Stored
Airbus A320,357,320-231,Star East Airlines,18/08/1995,YR-SEA,Active
Airbus A320,358,320-211,Delta Air Lines,27/08/1992,N337NW,Active
Airbus A320,359,320-211,SmartLynx,25/08/1992,YL-LCD,Stored
Airbus A320,360,320-211,Delta Air Lines,28/08/1992,N338NW,Active
Airbus A320,361,320-231,ATA Airlines Iran,01/09/1992,EP-TAD,Active
Airbus A320,362,320-231,ATA Airlines Iran,03/09/1992,EP-TAB,Active
Airbus A320,363,320-231,MyAir,14/09/1992,I-LINB,Stored
Airbus A320,365,320-211,All Nippon Airways,11/09/1992,JA8393,Stored
Airbus A320,366,320-231,AMC,14/09/1992,SU-GBG,On order
Airbus A320,367,320-211,Delta Air Lines,15/09/1992,N339NW,Active
Airbus A320,368,320-231,Avia Traffic Company Kyrgyzstan,29/03/1994,EX-32005,Active
Airbus A320,369,320-231,Mexicana,22/09/1992,N369MX,Scrapped
