plane_name,msn,type,airline,first_flight,registration,status
Airbus A320,2772,320-214,China Southern Airlines,24/04/2006,B-6279,Active
Airbus A320,2775,320-233,Silkair,24/04/2006,9V-SLI,Stored
Airbus A320,2776,320-214,Flynas,24/04/2006,VP-CXM,Active
Airbus A320,2778,320-214,Alaska Airlines,26/04/2006,N624VA,Active
Airbus A320,2781,320-232,JetBlue Airways,28/04/2006,N637JB,Active
Airbus A320,2783,320-232,Bangkok Airways,28/04/2006,HS-PPH,Active
Airbus A320,2785,320-214,Vueling Airlines,22/04/2006,EC-JSY,Active
Airbus A320,2787,320-232,Jetstar,16/05/2006,VH-VQG,Active
Airbus A320,2789,320-214,Pakistan International Airlines,05/05/2006,AP-BLW,Active
Airbus A320,2791,320-233,Titan Airways,05/05/2006,G-POWI,Stored
Airbus A320,2792,320-214,TAP Air Portugal,19/05/2006,CS-TNW,Active
Airbus A320,2794,320-214,Vueling Airlines,11/05/2006,EC-JTQ,Active
Airbus A320,2796,320-214,China Southern Airlines,17/05/2006,B-6281,Active
Airbus A320,2798,320-214,Vueling Airlines,24/05/2006,EC-JTR,Active
Airbus A320,2800,320-214,Alaska Airlines,29/05/2006,N625VA,Active
Airbus A320,2802,320-232,JetBlue Airways,19/05/2006,N638JB,Active
Airbus A320,2804,320-232,Indigo,24/05/2006,VT-IHJ,Active
Airbus A320,2807,320-214,Iberia Express,06/06/2006,EC-JSK,Active
Airbus A320,2808,320-232,Air Busan,30/05/2006,HL7744,Active
Airbus A320,2810,320-214,Brussels Airlines,23/05/2006,OO-SNF,Active
Airbus A320,2814,320-232,JetBlue Airways,02/06/2006,N639JB,Active
Airbus A320,2816,320-214,Philippines AirAsia,08/06/2006,RP-C8977,Active
Airbus A320,2816,320-214,Philippines AirAsia,08/06/2006,RP-C8977,Active
Airbus A320,2817,320-232,SAS,07/06/2006,OY-KAW,Active
Airbus A320,2820,320-214,Chengdu Airlines,08/06/2006,B-6729,Active
Airbus A320,2822,320-214,TAP Air Portugal,06/06/2006,CS-TNX,Active
Airbus A320,2824,320-214,China Southern Airlines,12/06/2006,B-6282,Active
Airbus A320,2826,320-214,Philippines AirAsia,14/06/2006,RP-C8972,Active
Airbus A320,2828,320-232,Aegean Airlines,16/06/2006,SX-DGN,Active
Airbus A320,2830,320-214,Alaska Airlines,22/06/2006,N626VA,Active
Airbus A320,2832,320-232,JetBlue Airways,20/06/2006,N640JB,Active
Airbus A320,2834,320-214,China Southern Airlines,22/06/2006,B-6283,Active
Airbus A320,2835,320-214,Chengdu Airlines,19/06/2006,B-6730,Active
Airbus A320,2838,320-232,LATAM Brasil,27/06/2006,PR-MBD,Active
Airbus A320,2840,320-232,Air Busan,29/06/2006,HL7745,Active
Airbus A320,2842,320-214,AirAsia India,29/06/2006,VT-PNQ,Active
Airbus A320,2844,320-232,BH Air - Balkan Holidays,04/07/2006,LZ-BHG,Active
Airbus A320,2846,320-214,Azerbaijan Airlines,05/07/2006,4K-AZ77,Active
Airbus A320,2848,320-232,JetBlue Airways,07/07/2006,N641JB,Active
Airbus A320,2851,320-214,Alaska Airlines,24/07/2006,N627VA,Active
Airbus A320,2853,320-214,Azerbaijan Airlines,13/07/2006,4K-AZ78,Active
Airbus A320,2855,320-232,China Southern Airlines,13/07/2006,B-6288,Active
Airbus A320,2856,320-232,SAS,18/07/2006,OY-KAY,Active
Airbus A320,2859,320-232,LATAM Brasil,19/07/2006,PR-MBE,Active
Airbus A320,2861,320-214,China Southern Airlines,11/07/2006,B-6289,Active
Airbus A320,2863,320-232,BH Air - Balkan Holidays,21/07/2006,LZ-BHH,Active
Airbus A320,2865,320-214,Azerbaijan Airlines,25/07/2006,4K-AZ79,Active
Airbus A320,2867,320-214,Eurowings,02/08/2006,D-ABHG,Active
Airbus A320,2869,320-216,Alitalia,08/08/2006,EI-DSA,Active
Airbus A320,2871,320-232,JetBlue Airways,07/08/2006,N643JB,Active
Airbus A320,2874,320-232,Nile Air,28/07/2006,SU-BQJ,Active
Airbus A320,2875,320-214,Cobalt,24/08/2006,5B-DCZ,Stored
Airbus A320,2877,320-214,China Southern Airlines,01/09/2006,B-6290,Active
Airbus A320,2880,320-232,JetBlue Airways,29/08/2006,N644JB,Active
Airbus A320,2881,320-214,Indonesia Airasia,28/08/2006,PK-AXR,Active
Airbus A320,2883,320-232,SAS,05/09/2006,OY-KAL,Active
Airbus A320,2885,320-214,Indonesia Airasia,06/09/2006,PK-AXS,Active
Airbus A320,2896,320-232,LATAM Brasil,08/09/2006,PR-MBF,Active
Airbus A320,2899,320-214,China Southern Airlines,07/09/2006,B-6287,Active
Airbus A320,2900,320-232,JetBlue Airways,12/09/2006,N645JB,Active
Airbus A320,2902,320-214,Vueling Airlines,26/09/2006,EC-MYB,Active
Airbus A320,2904,320-232,LATAM Brasil,18/09/2006,PR-MBH,Active
Airbus A320,2906,320-232,Tigerair Australia,18/09/2006,VH-VNB,Active
Airbus A320,2908,320-232,Indigo,19/09/2006,VT-IKB,Active
Airbus A320,2909,320-214,Shenzhen Airlines,21/09/2006,B-6286,Active
Airbus A320,2911,320-232,SAS,21/09/2006,OY-KAM,Active
Airbus A320,2914,320-232,Indigo,30/09/2006,VT-IHD,Active
Airbus A320,2915,320-214,China Southern Airlines,03/10/2006,B-6291,Active
Airbus A320,2917,320-233,Avianca Costa Rica,02/10/2006,N493TA,Active
Airbus A320,2920,320-214,Cobalt,26/09/2006,5B-DCY,Stored
Airbus A320,2922,320-232,FreeBird Airlines,05/10/2006,TC-FHG,Active
Airbus A320,2924,320-214,LATAM Brasil,06/10/2006,PR-MHA,Active
Airbus A320,2926,320-216,Pakistan International Airlines,04/10/2006,AP-BLY,Active
Airbus A320,2926,320-216,Pakistan International Airlines,04/10/2006,AP-BLY,Active
Airbus A320,2928,320-232,Laudamotion,06/10/2006,OE-LOB,Active
Airbus A320,2930,320-214,Interjet,29/09/2006,XA-EBA,Active
Airbus A320,2932,320-214,Allegiant Air,10/10/2006,N271NV,Active
Airbus A320,2934,320-232,Bamboo Airways,13/10/2006,VN-A586,Active
Airbus A320,2937,320-214,Air Cairo,13/10/2006,SU-BPU,Active
Airbus A320,2939,320-214,Spring Airlines,18/10/2006,B-6301,Active
Airbus A320,2941,320-232,THY Turkish Airlines,18/10/2006,TC-JPE,Written off
Airbus A320,2943,320-232,Air Busan,19/10/2006,HL7753,Active
Airbus A320,2944,320-216,Pakistan International Airlines,11/10/2006,AP-BLZ,Active
Airbus A320,2945,320-232,JetBlue Airways,26/10/2006,N646JB,Active
Airbus A320,2947,320-214,Ural Airlines,03/11/2006,VP-BQW,Active
Airbus A320,2950,320-214,China Southern Airlines,25/10/2006,B-6303,Active
Airbus A320,2952,320-232,Virgin Australia Regional Airlines,26/10/2006,VH-VNP,Active
Airbus A320,2953,320-232,Royal Jordanian Airlines,08/11/2006,JY-AYX,Active
Airbus A320,2956,320-216,Philippines AirAsia,23/10/2006,RP-C8971,Active
Airbus A320,2958,320-232,SAS,02/11/2006,OY-KAN,Active
Airbus A320,2960,320-214,China Southern Airlines,03/11/2006,B-6292,Active
Airbus A320,2962,320-214,Vueling Airlines,10/11/2006,EC-JYX,Active
Airbus A320,2964,320-214,Interjet,09/11/2006,XA-NBA,Active
Airbus A320,2966,320-214,Air Cairo,13/11/2006,SU-BPV,Active
Airbus A320,2968,320-214,EasyJet Europe,13/11/2006,OE-IZV,Active
Airbus A320,2970,320-232,JetBlue Airways,07/11/2006,N648JB,Active
Airbus A320,2973,320-214,Shenzhen Airlines,15/11/2006,B-6296,Active
Airbus A320,2975,320-214,Aruba Airlines,17/11/2006,P4-AAH,Active
Airbus A320,2977,320-232,JetBlue Airways,16/11/2006,N649JB,Active
Airbus A320,2980,320-214,Shenzhen Airlines,21/11/2006,B-6297,Active
Airbus A320,2982,320-232,Virgin Australia Regional Airlines,23/11/2006,VH-VNJ,Active
Airbus A320,2984,320-232,Laudamotion,24/11/2006,OE-LOM,Active
Airbus A320,2986,320-214,China Southern Airlines,17/11/2006,B-6293,Active
Airbus A320,2987,320-232,Small Planet Airlines,29/11/2006,LY-SPB,Stored
Airbus A320,2988,320-214,Vueling Airlines,29/11/2006,EC-JZI,Active
Airbus A320,2989,320-216,Philippines AirAsia,01/12/2006,RP-C8978,Active
Airbus A320,2990,320-232,SAS,01/12/2006,OY-KAO,Active
Airbus A320,2991,320-214,Azerbaijan Airlines,08/12/2006,4K-AZ80,Active
Airbus A320,2992,320-232,JetBlue Airways,07/12/2006,N651JB,Active
Airbus A320,2993,320-214,Alaska Airlines,20/12/2006,N628VA,Active
Airbus A320,2994,320-214,Cebu Pacific Airlines,12/12/2006,RP-C3242,Active
Airbus A320,2995,320-214,Allegiant Air,05/12/2006,N272NV,Active
Airbus A320,2998,320-214,Ural Airlines,13/12/2006,VQ-BRE,Active
Airbus A320,3000,320-216,Philippines AirAsia,15/12/2006,RP-C8949,Active
Airbus A320,3002,320-214,LATAM Brasil,03/01/2007,PR-MHG,Active
Airbus A320,3004,320-232,Etihad Airways,21/12/2006,A6-EIF,Active
Airbus A320,3006,320-214,Azerbaijan Airlines,21/12/2006,4K-AZ84,Active
Airbus A320,3008,320-214,Joon,15/12/2006,F-GKXN,Active
Airbus A320,3010,320-232,Bamboo Airways,05/01/2007,VN-A,On order
Airbus A320,3012,320-232,Jetstar Pacific,18/12/2006,VN-A559,Active
Airbus A320,3014,320-214,Spring Airlines,10/01/2007,B-6309,Active
Airbus A320,3016,320-214,Alaska Airlines,05/01/2007,N639VA,Active
Airbus A320,3018,320-216,Philippines AirAsia,19/01/2007,RP-C8986,Active
Airbus A320,3021,320-214,Interjet,21/01/2007,XA-MYR,Active
Airbus A320,3021,320-214,Interjet,21/01/2007,XA-MYR,Active
Airbus A320,3023,320-214,Spring Airlines,16/01/2007,B-6310,Active
Airbus A320,3025,320-214,Freebird Airlines Europe,16/01/2007,9H-FHB,Active
Airbus A320,3027,320-214,Juneyao Airlines,18/01/2007,B-6311,Stored
Airbus A320,3029,320-232,JetBlue Airways,11/01/2007,N652JB,Active
Airbus A320,3031,320-214,Pakistan International Airlines,24/01/2007,AP-BLA,Active
Airbus A320,3033,320-232,Aegean Airlines,26/01/2007,SX-DVG,Active
Airbus A320,3035,320-214,SalamAir,26/01/2007,A4O-OVA,Active
Airbus A320,3037,320-214,Alaska Airlines,05/02/2007,N629VA,Active
Airbus A320,3039,320-232,JetBlue Airways,31/01/2007,N653JB,Active
Airbus A320,3040,320-214,Sudan Airways,31/01/2007,ST-MKW,Active
Airbus A320,3042,320-233,Avianca Central America,01/02/2007,N494TA,Active
Airbus A320,3044,320-214,Interjet,06/02/2007,XA-RBA,Active
Airbus A320,3047,320-214,SalamAir,01/02/2007,A4O-OVB,Active
Airbus A320,3048,320-214,Cebu Pacific Airlines,07/02/2007,RP-C3243,Active
Airbus A320,3050,320-232,Etihad Airways,08/02/2007,A6-EIG,Active
Airbus A320,3052,320-214,Philippines AirAsia,19/02/2007,RP-C8979,Active
Airbus A320,3055,320-214,EasyJet Europe,14/02/2007,OE-IZW,Active
Airbus A320,3056,320-214,Air Malta,13/02/2007,9H-AEP,Active
Airbus A320,3058,320-214,LATAM Brasil,15/02/2007,PR-MHK,Active
Airbus A320,3060,320-214,Pakistan International Airlines,09/02/2007,AP-BLS,Active
Airbus A320,3063,320-214,GoAir,22/02/2007,VT-GOT,Active
Airbus A320,3064,320-216,Philippines AirAsia,20/02/2007,RP-C8970,Active
Airbus A320,3066,320-232,Aegean Airlines,23/02/2007,SX-DVH,Active
Airbus A320,3068,320-214,Air Malta,14/02/2007,9H-AEQ,Active
Airbus A320,3071,320-232,Indigo,27/02/2007,VT-,On order
Airbus A320,3072,320-232,JetBlue Airways,16/02/2007,N655JB,Active
Airbus A320,3074,320-232,Aegean Airlines,28/02/2007,SX-DVI,Active
Airbus A320,3076,320-214,Allegiant Air,27/02/2007,N273NV,Active
Airbus A320,3079,320-214,Allegiant Air,07/03/2007,N274NV,Active
Airbus A320,3080,320-216,LGW Luftfahrtgesellschaft Walter,08/03/2007,D-ABZN,Active
Airbus A320,3083,320-214,Vueling Airlines,12/03/2007,EC-KDH,Active
Airbus A320,3086,320-232,SAS,13/03/2007,OY-KAP,Active
Airbus A320,3087,320-214,PAL Express,19/03/2007,RP-C8604,Active
Airbus A320,3089,320-232,British Airways,15/03/2007,G-GATU,Active
Airbus A320,3091,320-232,JetBlue Airways,15/03/2007,N656JB,Active
Airbus A320,3093,320-214,Eurowings,16/03/2007,D-ABDP,Active
Airbus A320,3095,320-214,Vueling Airlines,09/03/2007,EC-KDG,Active
Airbus A320,3097,320-214,Pakistan International Airlines,21/03/2007,AP-BLT,Active
Airbus A320,3099,320-214,Ural Airlines,21/03/2007,VP-BIE,Active
Airbus A320,3101,320-214,Alaska Airlines,30/03/2007,N630VA,Active
Airbus A320,3103,320-233,Avianca Costa Rica,22/03/2007,N495TA,Active
Airbus A320,3105,320-232,Shaheen Air,28/03/2007,AP-BLM,Stored
Airbus A320,3107,320-214,Ural Airlines,27/03/2007,VP-BTZ,Active
Airbus A320,3109,320-216,Vueling Airlines,22/03/2007,EC-KCU,Active
Airbus A320,3111,320-214,SalamAir,29/03/2007,A4O-OVC,Active
Airbus A320,3113,320-233,Avianca Costa Rica,04/04/2007,N496TA,Active
Airbus A320,3115,320-216,Alitalia,04/04/2007,EI-DSG,Active
Airbus A320,3117,320-216,Philippines AirAsia,05/04/2007,RP-C8963,Active
Airbus A320,3119,320-232,JetBlue Airways,30/03/2007,N657JB,Active
Airbus A320,3121,320-214,Eurowings,10/04/2007,D-ABDQ,Active
Airbus A320,3121,320-214,Eurowings,10/04/2007,D-ABDQ,Active
Airbus A320,3123,320-214,Interjet,12/04/2007,XA-ILY,Active
Airbus A320,3125,320-232,BH Air - Balkan Holidays,06/04/2007,LZ-BHI,Active
Airbus A320,3127,320-232,Wizz Air,13/04/2007,HA-LPJ,Active
Airbus A320,3129,320-214,Aer Lingus,20/04/2007,EI-DVE,Active
Airbus A320,3131,320-214,Shenzhen Airlines,18/04/2007,B-6312,Active
Airbus A320,3132,320-214,Shenzhen Airlines,12/04/2007,B-6313,Active
Airbus A320,3135,320-214,Alaska Airlines,24/04/2007,N631VA,Active
Airbus A320,3136,320-214,TAP Air Portugal,18/04/2007,F-HBIS,Active
Airbus A320,3138,320-214,Indigo,20/04/2007,VT-IHH,Active
Airbus A320,3140,320-216,AirAsia,26/04/2007,9M-AFT,Active
Airbus A320,3141,320-232,Air Astana,25/04/2007,P4-VAS,Active
Airbus A320,3143,320-232,Wizz Air,02/05/2007,HA-LPK,Active
Airbus A320,3145,320-216,Vueling Airlines,03/05/2007,EC-KDT,Active
Airbus A320,3147,320-214,Laudamotion,09/05/2007,OE-LOA,Active
Airbus A320,3148,320-214,Citilink,16/05/2007,PK-GLI,Active
Airbus A320,3149,320-214,Interjet,10/05/2007,XA-UHE,Active
Airbus A320,3150,320-232,JetBlue Airways,14/05/2007,N658JB,Active
Airbus A320,3151,320-216,Vueling Airlines,11/05/2007,EC-KDX,Active
Airbus A320,3152,320-214,Air Arabia Egypt,03/05/2007,SU-AAB,Active
Airbus A320,3153,320-214,Shenzhen Airlines,18/05/2007,B-6315,Active
Airbus A320,3154,320-216,Philippines AirAsia,22/05/2007,RP-C8940,Active
Airbus A320,3155,320-214,Alaska Airlines,22/05/2007,N632VA,Active
Airbus A320,3156,320-232,LATAM Brasil,23/05/2007,PR-MBO,Active
Airbus A320,3157,320-214,Aeroflot,25/05/2007,VP-BRZ,Scrapped
Airbus A320,3158,320-232,Sichuan Airlines,16/05/2007,B-6322,Active
Airbus A320,3159,320-232,SAS,29/05/2007,OY-KAR,Active
Airbus A320,3160,320-214,Interjet,04/06/2007,XA-VAI,Stored
Airbus A320,3161,320-214,Brussels Airlines,21/05/2007,OO-SNJ,Active
Airbus A320,3162,320-232,Aegean Airlines,06/06/2007,SX-DGI,Active
Airbus A320,3164,320-214,Sky Prime Aviation Services,31/05/2007,HZ-SKY3,Active
Airbus A320,3166,320-232,Wizz Air,06/06/2007,HA-LPL,Active
Airbus A320,3167,320-232,Sichuan Airlines,07/06/2007,B-6323,Active
Airbus A320,3170,320-214,China Eastern Airlines,12/06/2007,B-6333,Active
Airbus A320,3173,320-216,AirAsia,13/06/2007,9M-AFV,Active
Airbus A320,3174,320-214,Aer Lingus,15/06/2007,EI-FNJ,Active
Airbus A320,3177,320-232,Wizz Air,18/06/2007,HA-LPM,Active
Airbus A320,3178,320-216,LGW Luftfahrtgesellschaft Walter,20/06/2007,D-ABZL,Active
Airbus A320,3180,320-214,LATAM Brasil,11/06/2007,PR-MHF,Active
Airbus A320,3182,320-216,Indonesia Airasia,21/06/2007,PK-AXD,Active
Airbus A320,3183,320-232,Nile Air,22/06/2007,SU-BQB,Active
Airbus A320,3185,320-232,THY Turkish Airlines,26/06/2007,TC-JPH,Active
Airbus A320,3187,320-214,PAL Express,26/06/2007,RP-C8606,Active
Airbus A320,3189,320-214,Ural Airlines,20/06/2007,VP-BKB,Active
Airbus A320,3190,320-232,JetBlue Airways,27/06/2007,N659JB,Active
Airbus A320,3192,320-232,SAS,03/07/2007,OY-KAT,Active
Airbus A320,3194,320-216,Philippines AirAsia,03/07/2007,RP-C8967,Active
Airbus A320,3196,320-232,Sichuan Airlines,05/07/2007,B-6325,Active
Airbus A320,3197,320-214,China Eastern Airlines,08/07/2007,B-6335,Active
Airbus A320,3199,320-214XCJ,Berkut Air,10/07/2007,UP-A2001,Active
Airbus A320,3201,320-216,AirAsia India,28/06/2007,VT-GWH,Active
Airbus A320,3201,320-216,AirAsia India,28/06/2007,VT-GWH,Active
Airbus A320,3203,320-216,Vueling Airlines,11/07/2007,EC-KHN,Active
Airbus A320,3205,320-214,Frontier Airlines,12/07/2007,N221FR,Active
Airbus A320,3206,320-214,Shenzhen Airlines,16/07/2007,B-6316,Active
Airbus A320,3208,320-232,THY Turkish Airlines,06/07/2007,TC-JPI,Active
Airbus A320,3210,320-232,Sichuan Airlines,27/07/2007,B-6321,Active
Airbus A320,3211,320-214,LATAM Brasil,27/07/2007,PR-MHM,Active
Airbus A320,3213,320-216,Eurowings,31/08/2007,D-ABZK,Active
Airbus A320,3215,320-214,Air China,23/07/2007,B-6609,Active
Airbus A320,3218,320-214,Flynas,16/07/2007,VP-CXI,Active
Airbus A320,3219,320-232,Nile Air,22/08/2007,SU-BQC,Active
Airbus A320,3221,320-214,Air China,21/08/2007,B-6610,Active
Airbus A320,3223,320-216,Philippines AirAsia,20/07/2007,RP-C8965,Active
Airbus A320,3224,320-214,Afriqiyah Airways,14/08/2007,5A-ONA,Active
Airbus A320,3227,320-232,SAS,23/08/2007,OY-KAU,Active
Airbus A320,3228,320-232,JetBlue Airways,22/08/2007,N661JB,Active
Airbus A320,3230,320-214,Alaska Airlines,24/08/2007,N633VA,Active
Airbus A320,3232,320-216,AirAsia India,27/08/2007,VT-IMP,Active
Airbus A320,3234,320-214,Juneyao Airlines,28/08/2007,B-6340,Active
Airbus A320,3236,320-214,Afriqiyah Airways,29/08/2007,5A-ONB,Active
Airbus A320,3237,320-216,Vueling Airlines,29/08/2007,EC-KJD,Active
Airbus A320,3239,320-232,THY Turkish Airlines,04/09/2007,TC-JPJ,Active
Airbus A320,3240,320-214,Lucky Air,04/09/2007,B-1825,Active
Airbus A320,3242,320-214,Aigle Azur,05/09/2007,F-HBIO,Active
Airbus A320,3244,320-232,Asiana Airlines,30/08/2007,HL7762,Written off
Airbus A320,3246,320-214,Air Arabia,12/09/2007,A6-ABM,Active
Airbus A320,3256,320-214,Flynas,10/09/2007,VP-CXH,Active
Airbus A320,3257,320-232,THY Turkish Airlines,11/09/2007,TC-JPK,Active
Airbus A320,3259,320-232,Indigo,13/09/2007,VT-,On order
Airbus A320,3261,320-216,Alpha Star,06/09/2007,HZ-A15,Active
Airbus A320,3263,320-232,JetBlue Airways,14/09/2007,N662JB,Active
Airbus A320,3264,320-232,Indigo,18/09/2007,VT-IDZ,Active
Airbus A320,3266,320-214,LATAM Brasil,19/09/2007,PR-MHP,Active
Airbus A320,3268,320-214,Juneyao Airlines,21/09/2007,B-6341,Active
Airbus A320,3270,320-232,Laudamotion,25/09/2007,OE-IHD,Active
Airbus A320,3272,320-214,Cebu Pacific Airlines,18/09/2007,RP-C3244,Active
Airbus A320,3273,320-214,PAL Express,31/10/2007,RP-C8609,Active
Airbus A320,3275,320-232,Tigerair Australia,20/09/2007,VH-VNC,Active
Airbus A320,3277,320-216,Thai AirAsia,01/10/2007,HS-ABA,Active
Airbus A320,3278,320-214,Iberia,04/10/2007,EC-MUF,Active
Airbus A320,3280,320-233,LATAM Chile,08/10/2007,CC-CQM,Active
Airbus A320,3282,320-214,Air Cairo,03/10/2007,SU-BPW,Active
Airbus A320,3284,320-214,LATAM Brasil,05/10/2007,PR-MHQ,Active
Airbus A320,3286,320-214,Interjet,09/10/2007,XA-MXM,Stored
Airbus A320,3287,320-232,JetBlue Airways,10/10/2007,N663JB,Active
Airbus A320,3289,320-214,Aigle Azur,10/10/2007,F-HBIB,Active
Airbus A320,3291,320-216,Philippines AirAsia,15/10/2007,RP-C8964,Active
Airbus A320,3293,320-214,Iberia Express,17/10/2007,EC-MUK,On order
Airbus A320,3295,320-216,Austrian Airlines,17/10/2007,OE-LXA,Active
Airbus A320,3296,320-232,Tigerair Australia,16/10/2007,VH-VND,Active
Airbus A320,3299,320-216,Thai AirAsia,18/10/2007,HS-ABB,Active
Airbus A320,3299,320-216,Thai AirAsia,18/10/2007,HS-ABB,Active
Airbus A320,3301,320-232,British Airways,11/10/2007,G-EUUS,Active
Airbus A320,3303,320-232,THY Turkish Airlines,22/10/2007,TC-JPL,Active
Airbus A320,3304,320-214,Interjet,23/10/2007,XA-VIP,Active
Airbus A320,3306,320-214,GoAir,25/10/2007,VT-WAF,Active
Airbus A320,3308,320-232,Indigo,23/10/2007,VT-IHG,Active
Airbus A320,3310,320-214,PAL Express,29/10/2007,RP-C8610,Active
Airbus A320,3312,320-214,Interjet,29/10/2007,XA-TLC,Active
Airbus A320,3313,320-214,LATAM Brasil,30/10/2007,PR-MHR,Active
Airbus A320,3314,320-232,British Airways,31/10/2007,G-EUUT,Active
Airbus A320,3316,320-232,Aegean Airlines,05/11/2007,SX-DGJ,Active
Airbus A320,3318,320-214,Aer Lingus,09/11/2007,EI-DVG,Active
Airbus A320,3319,320-233,LATAM Argentina,07/11/2007,LV-HQI,Active
Airbus A320,3321,320-214,Vueling Airlines,09/11/2007,EC-KLB,Active
Airbus A320,3323,320-214,Air Cairo,12/11/2007,SU-BPX,Active
Airbus A320,3325,320-214,Air Corsica,13/11/2007,F-HZDP,Active
Airbus A320,3327,320-216,AirAsia,14/11/2007,9M-AHE,Active
Airbus A320,3328,320-216,Eurowings,15/11/2007,D-ABZI,Active
Airbus A320,3330,320-232,Indigo,14/11/2007,VT-IHA,Active
Airbus A320,3332,320-232,Tigerair Australia,20/11/2007,VH-VNF,Active
Airbus A320,3335,320-232,SAS,20/11/2007,OY-KAS,Active
Airbus A320,3337,320-214,Air China,21/11/2007,B-6606,Active
Airbus A320,3338,320-216,Thai AirAsia,22/11/2007,HS-ABC,Active
Airbus A320,3341,320-232,THY Turkish Airlines,23/11/2007,TC-JPM,Active
Airbus A320,3343,320-216,Alitalia,28/11/2007,EI-DSL,Active
Airbus A320,3345,320-214,Aer Lingus,27/11/2007,EI-DVH,Active
Airbus A320,3348,320-232,JetBlue Airways,29/11/2007,N665JB,Active
Airbus A320,3349,320-214,Alaska Airlines,30/11/2007,N640VA,Active
Airbus A320,3351,320-232,British Airways,16/01/2008,G-EUUU,Active
Airbus A320,3353,320-216,Philippines AirAsia,04/12/2007,RP-C8976,Active
Airbus A320,3354,320-232,Wizz Air,06/12/2007,HA-LPN,Active
Airbus A320,3357,320-232,Indigo,07/12/2007,VT-INP,Active
Airbus A320,3359,320-214,Alaska Airlines,11/12/2007,N634VA,Active
Airbus A320,3361,320-214,Flynas,12/12/2007,VP-CXZ,Active
Airbus A320,3362,320-216,Congo Airways,12/12/2007,9S-ALU,Active
Airbus A320,3365,320-232,Aegean Airlines,13/12/2007,SX-DVJ,Active
Airbus A320,3366,320-214,Shenzhen Airlines,07/12/2007,B-6351,Active
Airbus A320,3368,320-214,Juneyao Airlines,17/12/2007,B-6338,Active
Airbus A320,3370,320-216,AirAsia India,18/12/2007,VT-KUL,Active
Airbus A320,3373,320-214,Brussels Airlines,03/01/2008,OO-SNK,Active
Airbus A320,3374,320-214,Interjet,07/01/2008,XA-BIC,Active
Airbus A320,3376,320-216,Vueling Airlines,20/12/2007,EC-KLT,Active
Airbus A320,3378,320-233,Avianca Central America,03/01/2008,N497TA,Active
Airbus A320,3379,320-232CJ,Dubai Air Wing,04/01/2008,A6-HMS,Active
Airbus A320,3381,320-232,JetBlue Airways,08/01/2008,N703JB,Active
Airbus A320,3383,320-214,Shenzhen Airlines,20/12/2007,B-6352,Active
Airbus A320,3384,320-232,Wizz Air,11/01/2008,HA-LPO,Active
Airbus A320,3386,320-232,Sichuan Airlines,11/01/2008,B-6347,Active
Airbus A320,3389,320-214,Frontier Airlines,14/01/2008,N201FR,Active
Airbus A320,3391,320-214,LATAM Brasil,16/01/2008,PR-MHU,Active
Airbus A320,3392,320-232,Aegean Airlines,21/01/2008,SX-DVK,Active
Airbus A320,3392,320-232,Aegean Airlines,21/01/2008,SX-DVK,Active
Airbus A320,3394,320-216,Thai AirAsia,21/01/2008,HS-ABD,Active
Airbus A320,3396,320-214,Flynas,22/01/2008,VP-CXY,Active
Airbus A320,3398,320-214,Alaska Airlines,18/01/2008,N635VA,Active
Airbus A320,3400,320-216,Vueling Airlines,24/01/2008,EC-KMI,Active
Airbus A320,3402,320-232CJ,Meridian Air Company,24/01/2008,VQ-BIS,Stored
Airbus A320,3404,320-216,AirAsia,08/02/2008,9M-AFW,Active
Airbus A320,3408,320-214,Avianca Ecuador,29/01/2008,HC-CRU,Active
Airbus A320,3409,320-232,Wizz Air,31/01/2008,HA-LPQ,Active
Airbus A320,3410,320-214,Ural Airlines,01/02/2008,VP-BKX,Active
Airbus A320,3412,320-216,Congo Airways,05/02/2008,9S-AKD,Active
Airbus A320,3414,320-232,Indigo,04/02/2008,VT-INQ,Active
Airbus A320,3416,320-232,JetBlue Airways,30/01/2008,N705JB,Active
Airbus A320,3418,320-233,Avianca Central America,06/02/2008,N498TA,Active
Airbus A320,3420,320-214,Air France,08/02/2008,F-GKXO,Active
Airbus A320,3422,320-214,Eurowings,11/02/2008,D-ABDT,Active
Airbus A320,3423,320-232,Aegean Airlines,18/02/2008,SX-DVL,Active
Airbus A320,3425,320-214,Flynas,15/02/2008,VP-CXX,Active
Airbus A320,3427,320-216,AirAsia India,14/02/2008,VT-KOC,Active
Airbus A320,3430,320-232,Wizz Air,19/02/2008,HA-LPR,Active
Airbus A320,3431,320-214,Frontier Airlines,19/02/2008,N202FR,Active
Airbus A320,3433,320-214,Ural Airlines,22/02/2008,VQ-BQN,Active
Airbus A320,3435,320-214,Shenzhen Airlines,22/02/2008,B-6358,Active
Airbus A320,3437,320-232,Asiana Airlines,22/02/2008,HL7769,Active
Airbus A320,3439,320-232,Aegean Airlines,25/02/2008,SX-DVM,Active
Airbus A320,3440,320-214,Shenzhen Airlines,28/02/2008,B-6357,Active
Airbus A320,3444,320-214,Vueling Airlines,29/02/2008,EC-MBD,Active
Airbus A320,3446,320-214,S7 Airlines,05/03/2008,VP-BCZ,Active
Airbus A320,3448,320-216,AirAsia India,03/03/2008,VT-JRT,Active
Airbus A320,3449,320-232,Sichuan Airlines,05/03/2008,B-6348,Active
Airbus A320,3451,320-232,,,,Active
